ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
4	0.169230769230769	-0.876923076923077	0.0132445323784982	1	4.33333333333333	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.66666666666667	4	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	-0.876923076923077	0.0132445323784982	1	3.33333333333333	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.33333333333333	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	-0.876923076923077	0.0132445323784982	1.66666666666667	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	NA	NA	0.0132445323784982	NA	NA	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	2.16923076923077	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	NA	NA	0.0132445323784982	NA	NA	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	2.16923076923077	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	0.123076923076923	0.0132445323784982	1.33333333333333	4.66666666666667	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	2	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1.33333333333333	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.33333333333333	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.66666666666667	3	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	1.16923076923077	0.123076923076923	0.0132445323784982	1.66666666666667	3.66666666666667	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	3.16923076923077	0.123076923076923	0.0132445323784982	1.66666666666667	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.66666666666667	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	2	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	3.16923076923077	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1.66666666666667	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1.33333333333333	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	NA	NA	0.0132445323784982	NA	NA	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	-0.876923076923077	0.0132445323784982	2.33333333333333	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1.66666666666667	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	0.169230769230769	-0.876923076923077	0.0132445323784982	1.66666666666667	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
4	-0.830769230769231	0.123076923076923	0.0132445323784982	1	5	3	3.33333333333333	4.25	4.88888888888889	29	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	3.66666666666667	2.66666666666667	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-1.01694915254237	0.585950831041556	2.66666666666667	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-2.01694915254237	0.585950831041556	2.66666666666667	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-1.01694915254237	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3.33333333333333	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	3	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	2.33333333333333	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-1.01694915254237	0.585950831041556	2.33333333333333	3.33333333333333	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	0.983050847457627	0.585950831041556	2.33333333333333	1.66666666666667	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-1.01694915254237	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	4	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	0.983050847457627	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	0.983050847457627	0.585950831041556	2.66666666666667	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	-1.01694915254237	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2.33333333333333	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	2.33333333333333	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	2.66666666666667	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	0.983050847457627	0.585950831041556	2	3.66666666666667	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	1.33333333333333	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	0.983050847457627	0.585950831041556	1.33333333333333	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	0.983050847457627	0.585950831041556	2.66666666666667	3.5	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	0.983050847457627	0.585950831041556	2.33333333333333	3.66666666666667	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2.66666666666667	2.33333333333333	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2.33333333333333	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	1.66666666666667	3.66666666666667	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2.33333333333333	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	2	2.33333333333333	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-1.01694915254237	0.585950831041556	1	4	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	1.33333333333333	5	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	2	2	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	1	3.33333333333333	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	0.983050847457627	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	0.983050847457627	0.585950831041556	4	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-1.01694915254237	0.585950831041556	4.33333333333333	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	0.983050847457627	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	1.38983050847458	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2.66666666666667	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	3	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	NA	NA	0.585950831041556	NA	NA	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	-0.610169491525424	-0.0169491525423728	0.585950831041556	2.66666666666667	3	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
5	0.389830508474576	-0.0169491525423728	0.585950831041556	1	3.66666666666667	3.1	3.55555555555556	4.625	4.77777777777778	36	0	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	-0.892857142857143	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	1.10714285714286	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	1.10714285714286	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	2.60714285714286	1.10714285714286	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	1.10714285714286	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	-0.892857142857143	-0.00316309546489137	1.33333333333333	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	0.107142857142857	-0.00316309546489137	1	4.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	1.10714285714286	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	1.10714285714286	-0.00316309546489137	1	4.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	1.60714285714286	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	1.60714285714286	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	2.60714285714286	-0.892857142857143	-0.00316309546489137	1	3	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	-1.89285714285714	-0.00316309546489137	1	3	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	2	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4.66666666666667	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	1.10714285714286	-0.00316309546489137	1	4.66666666666667	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4.66666666666667	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	3.66666666666667	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	2	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	-0.892857142857143	-0.00316309546489137	1	4.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	1.33333333333333	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	0.107142857142857	-0.00316309546489137	2	3.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1.33333333333333	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	0.107142857142857	-0.00316309546489137	1	4.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	1.10714285714286	-0.00316309546489137	1	4.33333333333333	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	1	3.66666666666667	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	0.107142857142857	-0.00316309546489137	2	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	0.107142857142857	-0.00316309546489137	2.33333333333333	3.66666666666667	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	-0.892857142857143	-0.00316309546489137	4	3	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	0.607142857142857	1.10714285714286	-0.00316309546489137	1	4	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	1.10714285714286	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	1.10714285714286	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-0.392857142857143	-0.892857142857143	-0.00316309546489137	2	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	-1.39285714285714	1.10714285714286	-0.00316309546489137	1	5	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	2.60714285714286	-2.89285714285714	-0.00316309546489137	3	1	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
6	NA	NA	-0.00316309546489137	NA	NA	3.7	3.66666666666667	4	4.33333333333333	40	1	0
